Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
11,2024-10-29,18:30,Serie A,Matchweek 10,Tue,Home,L,0,2,Bologna,0.8,0.9,42.0,15977.0,Nicolas Viola,4-4-2,4-2-3-1,Francesco Fourneau,Match Report,,14.0,2.0,15.7,0.0,0,0,2025,Cagliari
12,2024-11-04,20:45,Serie A,Matchweek 11,Mon,Away,L,1,2,Lazio,0.3,2.9,46.0,35000.0,Gabriele Zappa,4-2-3-1,4-2-3-1,Giovanni Ayroldi,Match Report,,6.0,1.0,22.9,1.0,0,0,2025,Cagliari
13,2024-11-09,18:00,Serie A,Matchweek 12,Sat,Home,D,3,3,Milan,1.7,3.3,45.0,16271.0,Alessandro Deiola,4-2-3-1,4-2-3-1,Michael Fabbri,Match Report,,16.0,6.0,15.2,0.0,0,0,2025,Cagliari
14,2024-11-24,12:30,Serie A,Matchweek 13,Sun,Away,D,2,2,Genoa,3.0,1.7,48.0,31070.0,Gabriele Zappa,4-2-3-1,4-5-1,Simone Sozza,Match Report,,15.0,4.0,17.2,0.0,2,2,2025,Cagliari
15,2024-11-29,20:45,Serie A,Matchweek 14,Fri,Home,W,1,0,Hellas Verona,1.8,0.7,63.0,16162.0,Gianluca Lapadula,3-4-1-2,4-4-2,Maurizio Mariani,Match Report,,19.0,5.0,15.2,0.0,0,0,2025,Cagliari
16,2024-12-08,12:30,Serie A,Matchweek 15,Sun,Away,L,0,1,Fiorentina,0.8,0.3,51.0,19851.0,Nicolas Viola,4-2-3-1,4-2-3-1,Marco Piccinini,Match Report,,8.0,1.0,13.1,0.0,0,0,2025,Cagliari
17,2024-12-14,15:00,Serie A,Matchweek 16,Sat,Home,L,0,1,Atalanta,1.4,1.5,44.0,15985.0,Alessandro Deiola,3-5-2,3-4-3,Luca Pairetto,Match Report,,12.0,8.0,14.5,0.0,0,0,2025,Cagliari
19,2024-12-22,15:00,Serie A,Matchweek 17,Sun,Away,L,1,2,Venezia,2.1,1.5,68.0,9713.0,Alessandro Deiola,3-5-1-1,3-4-3,Marco Guida,Match Report,,14.0,7.0,12.5,0.0,0,0,2025,Cagliari
20,2024-12-28,18:00,Serie A,Matchweek 18,Sat,Home,L,0,3,Inter,0.3,3.2,35.0,16412.0,Gabriele Zappa,4-2-3-1,3-1-4-2,Daniele Doveri,Match Report,,5.0,1.0,16.7,0.0,0,0,2025,Cagliari
21,2025-01-05,12:30,Serie A,Matchweek 19,Sun,Away,W,2,1,Monza,0.8,1.4,47.0,10982.0,Nicolas Viola,4-4-2,3-4-3,Marco Di Bello,Match Report,,13.0,4.0,15.8,0.0,0,0,2025,Cagliari
22,2025-01-11,20:45,Serie A,Matchweek 20,Sat,Away,D,1,1,Milan,0.4,2.7,32.0,69263.0,Nicolas Viola,4-4-1-1,4-3-3,Francesco Fourneau,Match Report,,6.0,2.0,18.1,0.0,0,0,2025,Cagliari
23,2025-01-19,15:00,Serie A,Matchweek 21,Sun,Home,W,4,1,Lecce,2.6,0.4,50.0,16306.0,Nicolas Viola,4-4-1-1,4-3-3,Juan Luca Sacchi,Match Report,,19.0,6.0,13.3,0.0,0,0,2025,Cagliari
24,2025-01-24,20:45,Serie A,Matchweek 22,Fri,Away,L,0,2,Torino,0.3,1.5,50.0,18992.0,Alessandro Deiola,4-4-1-1,4-4-2,Kevin Bonacina,Match Report,,6.0,1.0,11.6,0.0,0,0,2025,Cagliari
25,2025-02-03,20:45,Serie A,Matchweek 23,Mon,Home,L,1,2,Lazio,1.6,1.5,40.0,15751.0,Nicolas Viola,4-4-1-1,4-2-3-1,Gianluca Manganiello,Match Report,,15.0,5.0,17.0,0.0,0,0,2025,Cagliari
26,2025-02-09,15:00,Serie A,Matchweek 24,Sun,Home,W,2,1,Parma,1.2,0.8,39.0,16154.0,Nicolas Viola,4-4-1-1,4-3-3,Marco Di Bello,Match Report,,14.0,3.0,14.2,0.0,0,0,2025,Cagliari
27,2025-02-15,15:00,Serie A,Matchweek 25,Sat,Away,D,0,0,Atalanta,0.2,0.4,41.0,21485.0,Alessandro Deiola,4-5-1,3-4-3,Matteo Marchetti,Match Report,,3.0,0.0,20.8,0.0,0,0,2025,Cagliari
28,2025-02-23,20:45,Serie A,Matchweek 26,Sun,Home,L,0,1,Juventus,0.3,2.1,40.0,16412.0,Alessandro Deiola,4-5-1,4-2-3-1,Andrea Colombo,Match Report,,8.0,2.0,21.8,0.0,0,0,2025,Cagliari
29,2025-03-02,15:00,Serie A,Matchweek 27,Sun,Away,L,1,2,Bologna,0.5,2.1,39.0,25676.0,Gabriele Zappa,4-4-2,4-2-3-1,Luca Zufferli,Match Report,,2.0,1.0,13.8,0.0,0,0,2025,Cagliari
30,2025-03-07,20:45,Serie A,Matchweek 28,Fri,Home,D,1,1,Genoa,0.7,0.9,47.0,15827.0,Alessandro Deiola,4-2-3-1,4-2-3-1,Michael Fabbri,Match Report,,9.0,1.0,17.9,1.0,0,0,2025,Cagliari
31,2025-03-16,16:00,Serie A,Matchweek 29,Sun,Away,L,0,1,Roma,0.8,1.3,39.0,62911.0,Alessandro Deiola,3-5-1-1,3-4-3,Marco Piccinini,Match Report,,11.0,5.0,16.2,0.0,0,0,2025,Cagliari
32,2025-03-30,12:30,Serie A,Matchweek 30,Sun,Home,W,3,0,Monza,1.7,0.4,42.0,16319.0,Nicolas Viola,3-4-3,3-5-2,Francesco Fourneau,Match Report,,11.0,4.0,14.3,1.0,0,0,2025,Cagliari
33,2025-04-06,15:00,Serie A,Matchweek 31,Sun,Away,D,0,0,Empoli,0.3,0.3,54.0,9054.0,Nicolas Viola,3-4-3,3-4-3,Federico La Penna,Match Report,,7.0,1.0,24.3,1.0,0,0,2025,Cagliari
34,2025-04-12,18:00,Serie A,Matchweek 32,Sat,Away,L,1,3,Inter,1.1,1.8,39.0,71799.0,Alessandro Deiola,3-5-1-1,3-5-2,Marco Di Bello,Match Report,,8.0,3.0,17.3,0.0,0,0,2025,Cagliari
35,2025-04-23,18:30,Serie A,Matchweek 33,Wed,Home,L,1,2,Fiorentina,0.3,0.7,49.0,15917.0,Nicolas Viola,3-5-2,3-5-1-1,Livio Marinelli,Match Report,,8.0,2.0,17.4,0.0,0,0,2025,Cagliari
36,2025-04-28,20:45,Serie A,Matchweek 34,Mon,Away,W,2,0,Hellas Verona,1.9,0.3,45.0,20741.0,Leonardo Pavoletti,3-5-2,3-1-4-2,Rosario Abisso,Match Report,,6.0,4.0,14.9,1.0,0,0,2025,Cagliari
37,2025-05-03,15:00,Serie A,Matchweek 35,Sat,Home,L,1,2,Udinese,1.0,1.4,45.0,16099.0,Gabriele Zappa,3-5-2,3-4-3,Ermanno Feliciani,Match Report,,8.0,2.0,10.9,0.0,0,0,2025,Cagliari
38,2025-05-10,15:00,Serie A,Matchweek 36,Sat,Away,L,1,3,Como,0.9,2.0,39.0,13602.0,Nicolas Viola,4-4-1-1,4-2-3-1,Francesco Fourneau,Match Report,,9.0,3.0,16.7,1.0,0,0,2025,Cagliari
39,2025-05-18,20:45,Serie A,Matchweek 37,Sun,Home,W,3,0,Venezia,1.6,0.5,43.0,16176.0,Alessandro Deiola,3-5-2,3-5-2,Luca Pairetto,Match Report,,20.0,5.0,15.4,1.0,0,0,2025,Cagliari
40,2025-05-23,20:45,Serie A,Matchweek 38,Fri,Away,L,0,2,Napoli,0.1,2.4,34.0,53000.0,Alessandro Deiola,3-5-2,4-3-3,Federico La Penna,Match Report,,4.0,1.0,20.0,0.0,0,0,2025,Cagliari
1,2024-08-17,18:30,Serie A,Matchweek 1,Sat,Home,D,1,1,Fiorentina,1.7,0.7,39.0,21384.0,Simon Sohm,4-2-3-1,3-4-3,Giovanni Ayroldi,Match Report,,14.0,6.0,16.6,0.0,0,0,2025,Parma
2,2024-08-24,18:30,Serie A,Matchweek 2,Sat,Home,W,2,1,Milan,1.7,1.9,39.0,21808.0,Simon Sohm,4-2-3-1,4-2-3-1,Juan Luca Sacchi,Match Report,,9.0,5.0,15.6,0.0,0,0,2025,Parma
3,2024-08-31,20:45,Serie A,Matchweek 3,Sat,Away,L,1,2,Napoli,1.7,2.2,45.0,50000.0,Simon Sohm,4-2-3-1,3-4-3,Paride Tremolada,Match Report,,12.0,1.0,22.7,1.0,1,1,2025,Parma
4,2024-09-16,18:30,Serie A,Matchweek 4,Mon,Home,L,2,3,Udinese,0.8,2.5,47.0,17586.0,Enrico Del Prato,4-2-3-1,5-3-2,Rosario Abisso,Match Report,,9.0,3.0,17.2,0.0,0,0,2025,Parma
5,2024-09-21,20:45,Serie A,Matchweek 5,Sat,Away,D,2,2,Lecce,2.0,1.5,61.0,25503.0,Enrico Del Prato,4-2-3-1,4-2-3-1,Marco Guida,Match Report,,25.0,10.0,18.1,3.0,0,0,2025,Parma
6,2024-09-30,20:45,Serie A,Matchweek 6,Mon,Home,L,2,3,Cagliari,2.4,2.4,60.0,17718.0,Enrico Del Prato,4-2-3-1,3-4-1-2,Francesco Fourneau,Match Report,,17.0,3.0,20.0,1.0,1,1,2025,Parma
7,2024-10-06,15:00,Serie A,Matchweek 7,Sun,Away,D,0,0,Bologna,0.8,0.8,29.0,28400.0,Enrico Del Prato,4-2-3-1,4-3-3,Marco Di Bello,Match Report,,13.0,2.0,19.6,0.0,0,0,2025,Parma
8,2024-10-19,15:00,Serie A,Matchweek 8,Sat,Away,D,1,1,Como,0.5,1.3,39.0,7000.0,Enrico Del Prato,4-1-4-1,4-2-3-1,Michael Fabbri,Match Report,,9.0,3.0,24.0,2.0,0,0,2025,Parma
9,2024-10-27,12:30,Serie A,Matchweek 9,Sun,Home,D,1,1,Empoli,1.7,0.2,60.0,17802.0,Enrico Del Prato,4-1-4-1,3-1-4-2,Federico La Penna,Match Report,,16.0,4.0,22.8,1.0,0,1,2025,Parma
10,2024-10-30,20:45,Serie A,Matchweek 10,Wed,Away,D,2,2,Juventus,1.2,2.4,39.0,40809.0,Enrico Del Prato,4-2-3-1,4-3-3,Luca Zufferli,Match Report,,13.0,5.0,18.4,0.0,0,0,2025,Parma
11,2024-11-04,18:30,Serie A,Matchweek 11,Mon,Home,L,0,1,Genoa,1.1,1.4,55.0,16151.0,Enrico Del Prato,4-3-3,3-5-2,Marco Guida,Match Report,,13.0,0.0,18.2,0.0,0,0,2025,Parma
12,2024-11-09,15:00,Serie A,Matchweek 12,Sat,Away,W,2,1,Venezia,1.0,0.8,33.0,10866.0,Enrico Del Prato,4-2-3-1,3-4-3,Daniele Chiffi,Match Report,,10.0,3.0,21.3,0.0,0,0,2025,Parma
13,2024-11-23,20:45,Serie A,Matchweek 13,Sat,Home,L,1,3,Atalanta,0.7,2.7,45.0,18790.0,Enrico Del Prato,4-2-3-1,3-4-1-2,Gianluca Manganiello,Match Report,,9.0,3.0,22.5,0.0,0,0,2025,Parma
14,2024-12-01,15:00,Serie A,Matchweek 14,Sun,Home,W,3,1,Lazio,1.5,2.5,28.0,22885.0,Enrico Del Prato,4-2-3-1,4-3-3,Luca Zufferli,Match Report,,12.0,4.0,18.6,0.0,0,0,2025,Parma
15,2024-12-06,18:30,Serie A,Matchweek 15,Fri,Away,L,1,3,Inter,0.4,1.8,43.0,71879.0,Enrico Del Prato,4-2-3-1,3-5-2,Rosario Abisso,Match Report,,4.0,1.0,19.5,1.0,0,0,2025,Parma
16,2024-12-15,15:00,Serie A,Matchweek 16,Sun,Home,L,2,3,Hellas Verona,1.9,2.6,56.0,17003.0,Enrico Del Prato,4-2-3-1,3-4-3,Simone Sozza,Match Report,,19.0,7.0,17.0,0.0,0,0,2025,Parma
17,2024-12-22,12:30,Serie A,Matchweek 17,Sun,Away,L,0,5,Roma,0.4,5.4,41.0,62968.0,Enrico Del Prato,4-2-3-1,3-4-3,Marco Di Bello,Match Report,,9.0,3.0,26.3,0.0,0,0,2025,Parma
18,2024-12-28,15:00,Serie A,Matchweek 18,Sat,Home,W,2,1,Monza,1.4,2.2,44.0,17499.0,Hernani,4-3-3,3-4-1-2,Federico La Penna,Match Report,,8.0,2.0,18.4,0.0,1,1,2025,Parma
19,2025-01-05,18:00,Serie A,Matchweek 19,Sun,Away,D,0,0,Torino,0.4,1.1,38.0,19744.0,Enrico Del Prato,4-3-3,3-4-3,Ermanno Feliciani,Match Report,,10.0,3.0,25.5,0.0,0,0,2025,Parma
20,2025-01-12,12:30,Serie A,Matchweek 20,Sun,Away,L,0,1,Genoa,0.4,1.2,39.0,31689.0,Enrico Del Prato,4-2-3-1,4-1-4-1,Andrea Colombo,Match Report,,9.0,3.0,17.2,0.0,0,0,2025,Parma
21,2025-01-19,15:00,Serie A,Matchweek 21,Sun,Home,D,1,1,Venezia,1.6,1.1,59.0,15865.0,Enrico Del Prato,4-2-3-1,3-5-2,Francesco Fourneau,Match Report,,18.0,7.0,23.1,4.0,1,1,2025,Parma
22,2025-01-26,12:30,Serie A,Matchweek 22,Sun,Away,L,2,3,Milan,1.6,2.2,39.0,72304.0,Enrico Del Prato,4-2-3-1,4-3-3,Rosario Abisso,Match Report,,12.0,5.0,21.7,1.0,0,0,2025,Parma
23,2025-01-31,20:45,Serie A,Matchweek 23,Fri,Home,L,1,3,Lecce,1.9,0.7,47.0,18238.0,Simon Sohm,4-2-3-1,4-3-3,Simone Sozza,Match Report,,18.0,6.0,21.1,1.0,1,1,2025,Parma
24,2025-02-09,15:00,Serie A,Matchweek 24,Sun,Away,L,1,2,Cagliari,0.8,1.2,61.0,16154.0,Enrico Del Prato,4-3-3,4-4-1-1,Marco Di Bello,Match Report,,9.0,1.0,17.1,1.0,0,0,2025,Parma
25,2025-02-16,18:00,Serie A,Matchweek 25,Sun,Home,L,0,1,Roma,0.2,1.1,29.0,20559.0,Enrico Del Prato,4-3-3,3-5-2,Daniele Chiffi,Match Report,,5.0,1.0,17.8,0.0,0,0,2025,Parma
26,2025-02-22,15:00,Serie A,Matchweek 26,Sat,Home,W,2,0,Bologna,1.1,0.7,26.0,19510.0,Enrico Del Prato,4-3-3,4-3-3,Rosario Abisso,Match Report,,3.0,2.0,22.2,0.0,1,1,2025,Parma
27,2025-03-01,20:45,Serie A,Matchweek 27,Sat,Away,L,0,1,Udinese,0.8,2.3,57.0,20430.0,Simon Sohm,4-3-3,4-4-2,Fabio Maresca,Match Report,,9.0,3.0,17.0,0.0,0,0,2025,Parma
28,2025-03-08,15:00,Serie A,Matchweek 28,Sat,Home,D,2,2,Torino,1.6,0.7,53.0,18938.0,Enrico Del Prato,4-3-3,4-2-3-1,Francesco Fourneau,Match Report,,12.0,4.0,14.1,0.0,0,0,2025,Parma
29,2025-03-15,15:00,Serie A,Matchweek 29,Sat,Away,D,1,1,Monza,0.7,0.7,55.0,9251.0,Enrico Del Prato,4-3-3,3-5-2,Gianluca Manganiello,Match Report,,14.0,6.0,20.6,0.0,0,0,2025,Parma
30,2025-03-31,18:30,Serie A,Matchweek 30,Mon,Away,D,0,0,Hellas Verona,0.5,0.4,58.0,22706.0,Enrico Del Prato,4-1-4-1,3-5-2,Juan Luca Sacchi,Match Report,,10.0,1.0,19.2,1.0,0,0,2025,Parma
31,2025-04-05,18:00,Serie A,Matchweek 31,Sat,Home,D,2,2,Inter,1.4,2.0,37.0,22126.0,Enrico Del Prato,5-3-2,3-5-2,Daniele Doveri,Match Report,,8.0,4.0,16.4,0.0,0,0,2025,Parma
32,2025-04-13,15:00,Serie A,Matchweek 32,Sun,Away,D,0,0,Fiorentina,0.6,0.8,44.0,21355.0,Enrico Del Prato,3-5-2,3-5-1-1,Gianluca Manganiello,Match Report,,7.0,3.0,17.9,0.0,0,0,2025,Parma
33,2025-04-23,18:30,Serie A,Matchweek 33,Wed,Home,W,1,0,Juventus,0.6,0.8,34.0,21108.0,Enrico Del Prato,3-5-2,3-4-3,Daniele Chiffi,Match Report,,6.0,3.0,18.2,1.0,0,0,2025,Parma
34,2025-04-28,20:45,Serie A,Matchweek 34,Mon,Away,D,2,2,Lazio,0.9,1.4,30.0,32000.0,Enrico Del Prato,5-3-2,4-2-3-1,Juan Luca Sacchi,Match Report,,7.0,5.0,16.8,0.0,0,0,2025,Parma
35,2025-05-03,15:00,Serie A,Matchweek 35,Sat,Home,L,0,1,Como,1.8,0.8,39.0,20132.0,Enrico Del Prato,3-5-2,4-2-3-1,Marco Di Bello,Match Report,,13.0,3.0,14.1,1.0,0,0,2025,Parma
36,2025-05-10,20:45,Serie A,Matchweek 36,Sat,Away,L,1,2,Empoli,0.3,0.6,54.0,12040.0,Enrico Del Prato,3-5-2,3-4-3,Michael Fabbri,Match Report,,3.0,1.0,19.2,1.0,0,0,2025,Parma
37,2025-05-18,20:45,Serie A,Matchweek 37,Sun,Home,D,0,0,Napoli,0.4,0.4,29.0,20388.0,Enrico Del Prato,3-1-4-2,4-2-3-1,Daniele Doveri,Match Report,,6.0,4.0,22.7,1.0,0,0,2025,Parma
38,2025-05-25,20:45,Serie A,Matchweek 38,Sun,Away,W,3,2,Atalanta,2.5,1.2,47.0,23161.0,Enrico Del Prato,3-1-4-2,3-4-3,Livio Marinelli,Match Report,,18.0,10.0,15.8,1.0,0,0,2025,Parma
1,2024-08-19,18:30,Serie A,Matchweek 1,Mon,Home,L,0,4,Atalanta,1.5,1.7,48.0,28719.0,Wladimiro Falcone,4-2-3-1,3-4-1-2,Davide Massa,Match Report,,21.0,4.0,17.3,1.0,0,0,2025,Lecce
2,2024-08-24,20:45,Serie A,Matchweek 2,Sat,Away,L,0,2,Inter,0.3,2.4,39.0,70921.0,Federico Baschirotto,4-2-3-1,3-5-2,Davide Di Marco,Match Report,,10.0,4.0,19.1,0.0,0,0,2025,Lecce
3,2024-08-31,18:30,Serie A,Matchweek 3,Sat,Home,W,1,0,Cagliari,1.7,1.8,35.0,26386.0,Federico Baschirotto,4-2-3-1,3-5-2,Michael Fabbri,Match Report,,17.0,3.0,18.0,1.0,0,0,2025,Lecce
4,2024-09-15,15:00,Serie A,Matchweek 4,Sun,Away,D,0,0,Torino,1.6,0.4,47.0,24277.0,Federico Baschirotto,4-2-3-1,3-5-2,Andrea Colombo,Match Report,,20.0,6.0,18.9,0.0,0,0,2025,Lecce
5,2024-09-21,20:45,Serie A,Matchweek 5,Sat,Home,D,2,2,Parma,1.5,2.0,39.0,25503.0,Federico Baschirotto,4-2-3-1,4-2-3-1,Marco Guida,Match Report,,14.0,3.0,20.8,1.0,0,0,2025,Lecce
7,2024-09-27,20:45,Serie A,Matchweek 6,Fri,Away,L,0,3,Milan,0.5,1.6,43.0,71103.0,Federico Baschirotto,4-3-3,4-2-3-1,Luca Zufferli,Match Report,,16.0,7.0,19.2,0.0,0,0,2025,Lecce
8,2024-10-05,15:00,Serie A,Matchweek 7,Sat,Away,L,0,1,Udinese,0.5,0.9,45.0,21441.0,Federico Baschirotto,4-2-3-1,3-5-2,Maurizio Mariani,Match Report,,9.0,3.0,22.0,0.0,0,0,2025,Lecce
9,2024-10-20,15:00,Serie A,Matchweek 8,Sun,Home,L,0,6,Fiorentina,0.2,2.2,39.0,25124.0,Federico Baschirotto,4-3-1-2,4-4-2,Francesco Fourneau,Match Report,,5.0,2.0,21.7,1.0,0,0,2025,Lecce
10,2024-10-26,15:00,Serie A,Matchweek 9,Sat,Away,L,0,1,Napoli,0.7,2.7,36.0,51103.0,Federico Baschirotto,4-5-1,4-3-3,Paride Tremolada,Match Report,,11.0,1.0,22.2,1.0,0,0,2025,Lecce
11,2024-10-29,18:30,Serie A,Matchweek 10,Tue,Home,W,1,0,Hellas Verona,1.7,0.3,58.0,23698.0,Federico Baschirotto,4-3-3,4-2-3-1,Maurizio Mariani,Match Report,,14.0,6.0,21.2,2.0,0,0,2025,Lecce
12,2024-11-02,15:00,Serie A,Matchweek 11,Sat,Away,L,0,1,Bologna,0.7,1.4,28.0,25000.0,Federico Baschirotto,4-5-1,4-2-3-1,Giuseppe Collu,Match Report,,6.0,0.0,23.7,1.0,0,0,2025,Lecce
13,2024-11-08,20:45,Serie A,Matchweek 12,Fri,Home,D,1,1,Empoli,1.6,0.6,58.0,23907.0,Federico Baschirotto,4-5-1,3-1-4-2,Juan Luca Sacchi,Match Report,,18.0,3.0,15.9,2.0,0,0,2025,Lecce
14,2024-11-25,20:45,Serie A,Matchweek 13,Mon,Away,W,1,0,Venezia,0.7,2.5,39.0,9448.0,Federico Baschirotto,4-3-3,3-4-3,Luca Pairetto,Match Report,,7.0,2.0,16.5,1.0,0,0,2025,Lecce
15,2024-12-01,20:45,Serie A,Matchweek 14,Sun,Home,D,1,1,Juventus,1.5,1.3,39.0,27080.0,Federico Baschirotto,4-2-3-1,4-2-3-1,Antonio Rapuano,Match Report,,10.0,6.0,15.3,0.0,0,0,2025,Lecce
16,2024-12-07,20:45,Serie A,Matchweek 15,Sat,Away,L,1,4,Roma,0.9,1.8,41.0,58213.0,Federico Baschirotto,3-4-1-2,3-4-1-2,Daniele Chiffi,Match Report,,2.0,0.0,27.7,0.0,1,1,2025,Lecce
17,2024-12-15,12:30,Serie A,Matchweek 16,Sun,Home,W,2,1,Monza,1.5,0.6,45.0,23663.0,Federico Baschirotto,4-3-3,3-4-3,Maurizio Mariani,Match Report,,10.0,3.0,20.1,1.0,0,1,2025,Lecce
18,2024-12-21,20:45,Serie A,Matchweek 17,Sat,Home,L,1,2,Lazio,0.7,1.6,41.0,30000.0,Federico Baschirotto,4-3-3,4-2-3-1,Gianluca Manganiello,Match Report,,11.0,2.0,20.4,0.0,0,0,2025,Lecce
19,2024-12-30,18:30,Serie A,Matchweek 18,Mon,Away,L,0,2,Como,0.4,2.0,44.0,12000.0,Federico Baschirotto,4-3-3,4-2-3-1,Marco Piccinini,Match Report,,11.0,1.0,19.2,0.0,0,0,2025,Lecce
20,2025-01-05,15:00,Serie A,Matchweek 19,Sun,Home,D,0,0,Genoa,0.6,1.1,63.0,26436.0,Federico Baschirotto,4-3-3,4-1-4-1,Livio Marinelli,Match Report,,10.0,3.0,16.4,1.0,0,0,2025,Lecce
21,2025-01-11,15:00,Serie A,Matchweek 20,Sat,Away,W,3,1,Empoli,1.5,1.4,50.0,9096.0,Federico Baschirotto,4-3-3,3-4-3,Daniele Chiffi,Match Report,,14.0,6.0,17.6,0.0,0,0,2025,Lecce
22,2025-01-19,15:00,Serie A,Matchweek 21,Sun,Away,L,1,4,Cagliari,0.4,2.6,50.0,16306.0,Federico Baschirotto,4-3-3,4-4-1-1,Juan Luca Sacchi,Match Report,,7.0,2.0,16.7,0.0,0,0,2025,Lecce
23,2025-01-26,18:00,Serie A,Matchweek 22,Sun,Home,L,0,4,Inter,0.9,2.1,49.0,27223.0,Federico Baschirotto,4-3-3,3-5-2,Livio Marinelli,Match Report,,17.0,4.0,17.6,0.0,0,0,2025,Lecce
24,2025-01-31,20:45,Serie A,Matchweek 23,Fri,Away,W,3,1,Parma,0.7,1.9,53.0,18238.0,Federico Baschirotto,4-3-3,4-2-3-1,Simone Sozza,Match Report,,6.0,3.0,17.3,0.0,0,0,2025,Lecce
25,2025-02-09,18:00,Serie A,Matchweek 24,Sun,Home,D,0,0,Bologna,0.4,0.8,42.0,24910.0,Federico Baschirotto,4-2-3-1,4-2-3-1,Francesco Fourneau,Match Report,,6.0,1.0,19.4,0.0,0,0,2025,Lecce
26,2025-02-16,15:00,Serie A,Matchweek 25,Sun,Away,D,0,0,Monza,0.9,0.2,44.0,11050.0,Federico Baschirotto,4-2-3-1,3-4-3,Giuseppe Collu,Match Report,,19.0,5.0,20.5,3.0,0,0,2025,Lecce
27,2025-02-21,20:45,Serie A,Matchweek 26,Fri,Home,L,0,1,Udinese,0.4,1.6,45.0,23989.0,Federico Baschirotto,4-2-3-1,4-4-2,Kevin Bonacina,Match Report,,10.0,1.0,20.0,0.0,0,0,2025,Lecce
28,2025-02-28,20:45,Serie A,Matchweek 27,Fri,Away,L,0,1,Fiorentina,0.9,1.6,52.0,17383.0,Federico Baschirotto,4-2-3-1,3-5-2,Livio Marinelli,Match Report,,8.0,3.0,17.5,0.0,0,0,2025,Lecce
29,2025-03-08,18:00,Serie A,Matchweek 28,Sat,Home,L,2,3,Milan,1.0,3.5,30.0,25753.0,Federico Baschirotto,4-2-3-1,4-2-3-1,Daniele Doveri,Match Report,,11.0,3.0,18.0,0.0,0,0,2025,Lecce
30,2025-03-14,20:45,Serie A,Matchweek 29,Fri,Away,L,1,2,Genoa,1.2,1.0,56.0,31495.0,Federico Baschirotto,4-2-3-1,4-2-3-1,Fabio Maresca,Match Report,,14.0,1.0,24.6,1.0,1,1,2025,Lecce
31,2025-03-29,20:45,Serie A,Matchweek 30,Sat,Home,L,0,1,Roma,0.7,2.4,45.0,27207.0,Federico Baschirotto,4-2-3-1,3-4-3,Gianluca Manganiello,Match Report,,17.0,4.0,19.7,0.0,0,0,2025,Lecce
32,2025-04-06,12:30,Serie A,Matchweek 31,Sun,Home,D,1,1,Venezia,1.2,0.6,50.0,25709.0,Federico Baschirotto,4-2-3-1,3-5-2,Marco Piccinini,Match Report,,23.0,4.0,20.5,1.0,0,0,2025,Lecce
33,2025-04-12,20:45,Serie A,Matchweek 32,Sat,Away,L,1,2,Juventus,1.1,1.5,35.0,39259.0,Federico Baschirotto,3-4-3,3-4-3,Luca Zufferli,Match Report,,14.0,3.0,16.4,0.0,0,0,2025,Lecce
34,2025-04-19,15:00,Serie A,Matchweek 33,Sat,Home,L,0,3,Como,0.7,1.3,45.0,28181.0,Federico Baschirotto,4-2-3-1,4-2-3-1,Simone Sozza,Match Report,,14.0,7.0,19.6,1.0,0,0,2025,Lecce
35,2025-04-27,20:45,Serie A,Matchweek 34,Sun,Away,D,1,1,Atalanta,1.4,2.3,27.0,21875.0,Federico Baschirotto,4-2-3-1,3-4-3,Federico La Penna,Match Report,,9.0,2.0,22.5,1.0,1,1,2025,Lecce
36,2025-05-03,18:00,Serie A,Matchweek 35,Sat,Home,L,0,1,Napoli,0.3,0.6,45.0,28403.0,Federico Baschirotto,4-2-3-1,4-3-3,Davide Massa,Match Report,,9.0,1.0,23.9,1.0,0,0,2025,Lecce
37,2025-05-11,15:00,Serie A,Matchweek 36,Sun,Away,D,1,1,Hellas Verona,1.1,0.3,49.0,27709.0,Federico Baschirotto,4-2-3-1,3-4-1-2,Fabio Maresca,Match Report,,11.0,3.0,21.7,0.0,0,0,2025,Lecce
38,2025-05-18,20:45,Serie A,Matchweek 37,Sun,Home,W,1,0,Torino,0.8,0.5,43.0,21726.0,Federico Baschirotto,4-2-3-1,4-2-3-1,Antonio Rapuano,Match Report,,10.0,4.0,18.9,1.0,0,0,2025,Lecce
39,2025-05-25,20:45,Serie A,Matchweek 38,Sun,Away,W,1,0,Lazio,0.4,1.8,29.0,53000.0,Federico Baschirotto,4-2-3-1,4-2-3-1,Michael Fabbri,Match Report,,9.0,3.0,16.5,0.0,0,0,2025,Lecce
1,2024-08-17,20:45,Serie A,Matchweek 1,Sat,Home,D,0,0,Monza,0.5,0.3,39.0,7746.0,Ardian Ismajli,3-4-3,3-4-3,Michael Fabbri,Match Report,,11.0,2.0,17.8,1.0,0,0,2025,Empoli
2,2024-08-25,20:45,Serie A,Matchweek 2,Sun,Away,W,2,1,Roma,2.7,2.1,27.0,67517.0,Ardian Ismajli,3-4-3,4-3-2-1,Luca Zufferli,Match Report,,13.0,3.0,13.6,0.0,1,1,2025,Empoli
3,2024-08-31,18:30,Serie A,Matchweek 3,Sat,Away,D,1,1,Bologna,1.0,1.3,31.0,25960.0,Alberto Grassi,3-4-3,4-3-3,Livio Marinelli,Match Report,,3.0,2.0,7.3,0.0,0,0,2025,Empoli
